topicName,questionPostDate,0
Baby,9/4/2013,4
Baby,9/6/2013,6
Baby,9/9/2013,6
Baby,9/11/2013,4
Baby,9/13/2013,3
Baby,9/16/2013,4
Baby,9/17/2013,4
Baby,9/23/2013,5
Baby,9/24/2013,2
Baby,9/25/2013,5
Baby,9/28/2013,3
Baby,9/30/2013,5
Baby,10/1/2013,3
Baby,10/2/2013,2
Baby,10/3/2013,4
Baby,10/4/2013,1
Baby,10/8/2013,9
Baby,10/10/2013,5
Baby,10/11/2013,29
Baby,10/20/2013,3
Baby,10/25/2013,1
Baby,10/30/2013,3
Baby,10/31/2013,4
Baby,11/4/2013,36
Baby,11/6/2013,5
Baby,11/11/2013,1
Baby,11/15/2013,2
Baby,11/20/2013,9
Baby,11/21/2013,5
Baby,11/25/2013,7
Baby,11/27/2013,2
Baby,11/30/2013,5
Baby,12/1/2013,20
Baby,12/3/2013,4
Baby,12/5/2013,2
Baby,12/10/2013,46
Baby,12/11/2013,8
Baby,12/12/2013,5
Baby,12/13/2013,4
Baby,12/16/2013,6
Baby,12/18/2013,12
Baby,12/20/2013,4
Baby,12/21/2013,5
Baby,12/26/2013,2
Baby,12/29/2013,4
Baby,12/30/2013,1
Baby,12/31/2013,1
Baby,1/4/2014,2
Baby,1/7/2014,4
Baby,1/10/2014,5
Baby,1/14/2014,1
Baby,1/16/2014,5
Baby,1/18/2014,4
Baby,1/20/2014,3
Baby,1/23/2014,8
Baby,1/27/2014,7
Baby,1/28/2014,1
Baby,1/30/2014,5
Baby,2/1/2014,2
Baby,2/2/2014,8
Baby,2/4/2014,3
Baby,2/6/2014,1
Baby,2/7/2014,3
Baby,2/9/2014,2
Baby,2/10/2014,8
Baby,2/13/2014,3
Baby,2/16/2014,3
Baby,2/19/2014,5
Baby,2/20/2014,9
Baby,2/22/2014,15
Baby,2/23/2014,5
Baby,2/24/2014,5
Baby,2/26/2014,1
Baby,3/3/2014,4
Baby,3/4/2014,4
Baby,3/7/2014,19
Baby,3/12/2014,3
Baby,3/17/2014,3
Baby,3/21/2014,20
Baby,3/22/2014,3
Baby,3/23/2014,4
Baby,3/24/2014,36
Baby,3/25/2014,32
Baby,3/26/2014,8
Baby,3/31/2014,2
Baby,4/1/2014,5
Baby,4/10/2014,7
Baby,4/11/2014,7
Baby,4/15/2014,6
Baby,4/19/2014,4
Baby,4/21/2014,16
Baby,4/25/2014,20
Baby,4/30/2014,4
Baby,5/1/2014,3
Baby,5/3/2014,3
Baby,5/9/2014,4
Baby,5/12/2014,24
Baby,5/23/2014,3
Baby,5/24/2014,8
Baby,5/30/2014,2
Baby,6/3/2014,2
Baby,6/4/2014,5
Baby,6/6/2014,8
Baby,6/12/2014,2
Baby,6/13/2014,8
Baby,6/18/2014,83
Baby,6/23/2014,16
Baby,7/8/2014,1
Baby,7/11/2014,2
Baby,7/12/2014,5
Baby,7/15/2014,2
Baby,7/16/2014,14
Baby,7/18/2014,3
Baby,7/19/2014,5
Baby,7/27/2014,12
Baby,8/2/2014,16
Baby,8/5/2014,3
Baby,8/8/2014,5
Baby,8/11/2014,3
Baby,8/17/2014,2
Baby,8/18/2014,1
Baby,8/19/2014,2
Baby,8/23/2014,1
Baby,8/25/2014,12
Baby,8/27/2014,32
Baby,9/3/2014,4
Baby,9/15/2014,5
Baby,9/17/2014,3
Baby,9/20/2014,3
Baby,9/22/2014,3
Baby,9/25/2014,4
Baby,10/1/2014,4
Baby,10/6/2014,2
Baby,10/7/2014,4
Baby,10/10/2014,8
Baby,10/14/2014,1
Baby,10/16/2014,16
Baby,10/18/2014,2
Baby,10/19/2014,5
Baby,10/21/2014,2
Baby,10/23/2014,2
Baby,10/27/2014,2
Baby,10/30/2014,36
Baby,10/31/2014,2
Baby,11/1/2014,5
Baby,11/6/2014,1
Baby,11/8/2014,7
Baby,11/9/2014,5
Baby,11/14/2014,16
Baby,11/27/2014,3
Baby,12/5/2014,5
Baby Bottle Tooth Decay,8/2/2010,1
Bacitracin,11/4/2014,2
Back Pain,6/21/2010,2
Back Pain,6/30/2010,2
Back Pain,8/19/2010,25
Back Pain,10/3/2012,26
Back Pain,10/4/2012,5
Back Pain,10/5/2012,1
Back Pain,10/8/2012,4
Back Pain,10/9/2012,19
Back Pain,10/14/2012,3
Back Pain,10/15/2012,3
Back Pain,10/22/2012,5
Back Pain,10/26/2012,2
Back Pain,10/29/2012,3
Back Pain,10/30/2012,2
Back Pain,11/1/2012,3
Back Pain,11/11/2012,10
Back Pain,11/14/2012,36
Back Pain,11/15/2012,4
Back Pain,11/28/2012,5
Back Pain,12/5/2012,3
Back Pain,12/8/2012,1
Back Pain,12/9/2012,1
Back Pain,12/16/2012,125
Back Pain,1/4/2013,45
Back Pain,1/8/2013,5
Back Pain,1/14/2013,4
Back Pain,1/16/2013,5
Back Pain,1/17/2013,5
Back Pain,1/22/2013,5
Back Pain,2/1/2013,4
Back Pain,2/14/2013,3
Back Pain,2/15/2013,92
Back Pain,2/26/2013,4
Back Pain,3/2/2013,20
Back Pain,3/3/2013,3
Back Pain,3/4/2013,3
Back Pain,3/6/2013,20
Back Pain,3/15/2013,2
Back Pain,4/1/2013,5
Back Pain,4/3/2013,4
Back Pain,4/6/2013,3
Back Pain,4/12/2013,5
Back Pain,4/30/2013,100
Back Pain,5/8/2013,5
Back Pain,5/24/2013,5
Back Pain,5/30/2013,2
Back Pain,6/1/2013,1
Back Pain,6/20/2013,20
Back Pain,6/25/2013,8
Back Pain,6/28/2013,3
Back Pain,7/14/2013,5
Back Pain,7/15/2013,4
Back Pain,7/19/2013,2
Back Pain,7/20/2013,5
Back Pain,7/31/2013,8
Back Pain,8/2/2013,16
Back Pain,8/4/2013,4
Back Pain,8/12/2013,5
Back Pain,8/15/2013,8
Back Pain,8/16/2013,10
Back Pain,8/30/2013,5
Back Pain,9/17/2013,3
Back Pain,9/23/2013,5
Back Pain,9/25/2013,5
Back Pain,9/30/2013,5
Back Pain,10/8/2013,10
Back Pain,10/21/2013,4
Back Pain,10/28/2013,10
Back Pain,10/30/2013,7
Back Pain,11/3/2013,5
Back Pain,11/5/2013,5
Back Pain,11/11/2013,3
Back Pain,11/18/2013,5
Back Pain,11/20/2013,5
Back Pain,11/22/2013,5
Back Pain,11/23/2013,5
Back Pain,12/8/2013,2
Back Pain,12/13/2013,1
Back Pain,12/27/2013,5
Back Pain,12/28/2013,4
Back Pain,1/7/2014,5
Back Pain,1/17/2014,5
Back Pain,1/24/2014,7
Back Pain,1/26/2014,2
Back Pain,2/9/2014,19
Back Pain,2/13/2014,12
Back Pain,2/22/2014,3
Back Pain,2/25/2014,5
Back Pain,3/14/2014,48
Back Pain,3/17/2014,5
Back Pain,3/18/2014,2
Back Pain,3/25/2014,6
Back Pain,3/28/2014,100
Back Pain,3/30/2014,3
Back Pain,4/3/2014,5
Back Pain,4/8/2014,4
Back Pain,4/13/2014,10
Back Pain,4/27/2014,5
Back Pain,4/28/2014,2
Back Pain,4/29/2014,5
Back Pain,5/8/2014,5
Back Pain,5/9/2014,8
Back Pain,5/12/2014,8
Back Pain,5/15/2014,1
Back Pain,5/19/2014,5
Back Pain,5/23/2014,20
Back Pain,5/29/2014,4
Back Pain,6/9/2014,3
Back Pain,6/23/2014,16
Back Pain,6/26/2014,4
Back Pain,7/3/2014,5
Back Pain,7/7/2014,5
Back Pain,7/8/2014,5
Back Pain,7/16/2014,5
Back Pain,7/18/2014,3
Back Pain,7/27/2014,3
Back Pain,7/29/2014,3
Back Pain,7/30/2014,5
Back Pain,8/2/2014,5
Back Pain,8/6/2014,20
Back Pain,8/9/2014,1
Back Pain,8/12/2014,5
Back Pain,8/18/2014,5
Back Pain,8/30/2014,3
Back Pain,9/5/2014,4
Back Pain,9/7/2014,1
Back Pain,9/12/2014,5
Back Pain,9/29/2014,5
Back Pain,10/1/2014,1
Back Pain,10/3/2014,5
Back Pain,10/23/2014,5
Back Pain,10/30/2014,5
Back Pain,10/31/2014,2
Back Pain,11/1/2014,5
Back Pain,11/3/2014,5
Back Pain,11/5/2014,45
Back Pain,11/19/2014,1
Back Pain,11/24/2014,2
Back Pain,12/4/2014,5
Back Pain,12/8/2014,5
Bacterial Meningitis,9/24/2013,2
Bacterial Pneumonia,10/15/2012,2
Bacterial Pneumonia,11/5/2012,5
Bacterial Sexually Transmitted Disease,5/9/2014,1
Bacterial Vaginosis,9/16/2010,16
Bacterial Vaginosis,10/21/2010,4
Bacterial Vaginosis,10/19/2012,4
Bacterial Vaginosis,11/8/2012,2
Bacterial Vaginosis,12/12/2012,2
Bacterial Vaginosis,4/11/2013,4
Bacterial Vaginosis,5/5/2013,2
Bacterial Vaginosis,5/7/2013,10
Bacterial Vaginosis,6/26/2013,4
Bacterial Vaginosis,8/20/2013,1
Bacterial Vaginosis,9/21/2013,1
Bacterial Vaginosis,9/29/2013,1
Bacterial Vaginosis,10/19/2013,3
Bacterial Vaginosis,10/31/2013,9
Bacterial Vaginosis,11/23/2013,4
Bacterial Vaginosis,12/3/2013,3
Bacterial Vaginosis,1/3/2014,1
Bacterial Vaginosis,4/30/2014,12
Bacterial Vaginosis,5/23/2014,5
Bacterial Vaginosis,5/27/2014,3
Bacterial Vaginosis,5/31/2014,1
Bacterial Vaginosis,7/5/2014,12
Bacterial Vaginosis,8/4/2014,3
Bacterial Vaginosis,8/29/2014,5
Bacterial Vaginosis,10/9/2014,4
Bacterium,10/4/2012,20
Bacterium,10/5/2012,4
Bacterium,10/9/2012,2
Bacterium,10/17/2012,2
Bacterium,10/19/2012,5
Bacterium,10/21/2012,24
Bacterium,10/22/2012,5
Bacterium,10/23/2012,8
Bacterium,10/31/2012,4
Bacterium,11/5/2012,5
Bacterium,11/8/2012,4
Bacterium,11/10/2012,2
Bacterium,11/19/2012,5
Bacterium,11/22/2012,2
Bacterium,11/30/2012,5
Bacterium,12/2/2012,4
Bacterium,1/3/2013,5
Bacterium,1/16/2013,3
Bacterium,1/22/2013,4
Bacterium,2/11/2013,2
Bacterium,2/23/2013,4
Bacterium,3/23/2013,5
Bacterium,4/12/2013,5
Bacterium,4/15/2013,1
Bacterium,4/26/2013,5
Bacterium,5/26/2013,5
Bacterium,5/31/2013,4
Bacterium,6/4/2013,5
Bacterium,6/6/2013,1
Bacterium,6/30/2013,5
Bacterium,7/27/2013,2
Bacterium,7/31/2013,2
Bacterium,8/2/2013,4
Bacterium,8/4/2013,1
Bacterium,8/6/2013,12
Bacterium,8/29/2013,4
Bacterium,9/18/2013,3
Bacterium,9/20/2013,1
Bacterium,9/27/2013,10
Bacterium,10/7/2013,2
Bacterium,10/16/2013,2
Bacterium,10/17/2013,3
Bacterium,10/20/2013,4
Bacterium,10/30/2013,4
Bacterium,11/3/2013,5
Bacterium,11/5/2013,5
Bacterium,11/25/2013,5
Bacterium,12/1/2013,3
Bacterium,12/10/2013,2
Bacterium,12/11/2013,3
Bacterium,12/12/2013,7
Bacterium,12/17/2013,2
Bacterium,12/18/2013,4
Bacterium,12/21/2013,12
Bacterium,12/25/2013,5
Bacterium,12/26/2013,4
Bacterium,1/2/2014,5
Bacterium,1/14/2014,4
Bacterium,2/10/2014,3
Bacterium,2/26/2014,7
Bacterium,3/8/2014,2
Bacterium,3/12/2014,1
Bacterium,3/14/2014,3
Bacterium,3/18/2014,5
Bacterium,3/27/2014,20
Bacterium,4/15/2014,1
Bacterium,4/27/2014,2
Bacterium,4/30/2014,12
Bacterium,5/2/2014,1
Bacterium,5/5/2014,12
Bacterium,5/26/2014,4
Bacterium,5/28/2014,2
Bacterium,5/29/2014,4
Bacterium,6/1/2014,4
Bacterium,6/6/2014,2
Bacterium,6/26/2014,4
Bacterium,7/18/2014,1
Bacterium,7/22/2014,5
Bacterium,7/29/2014,4
Bacterium,7/31/2014,1
Bacterium,8/1/2014,1
Bacterium,8/17/2014,3
Bacterium,9/8/2014,100
Bacterium,9/23/2014,5
Bacterium,9/24/2014,1
Bacterium,10/29/2014,4
Bacterium,11/12/2014,5
Bacterium,11/27/2014,5
Bacterium,12/2/2014,5
Bad Breath,8/27/2010,2
Bad Breath,1/25/2014,5
Bad Breath,7/16/2014,1
Bad Breath,9/29/2014,2
Bad Breath,11/16/2014,8
Balanitis,7/26/2010,3
Balanitis,2/4/2013,4
Balanitis,8/22/2013,5
Balanitis,6/23/2014,5
Baldness,10/19/2012,2
Baldness,12/20/2012,2
Baldness,2/25/2013,20
Baldness,3/24/2013,4
Baldness,4/17/2013,3
Baldness,12/4/2013,3
Barium Swallow,2/14/2013,5
Bartholin Cyst,11/7/2013,5
Bartholin Cyst,3/7/2014,4
Bartholin Cyst,3/21/2014,4
Bartholin Cyst,12/7/2014,2
Bartholin Cyst,12/9/2014,4
Basal Body Temperature,5/23/2013,5
Bed Sore,4/10/2014,5
Bedbug,8/4/2010,2
Bedbug,10/4/2010,12
Bedbug,11/21/2012,4
Bedbug,12/10/2012,2
Bedbug,5/4/2013,1
Bedbug,12/13/2013,12
Bedbug,8/12/2014,3
Bee Pollen,2/3/2013,12
Bee Sting,8/4/2013,4
Bee Sting,12/27/2013,3
Bee Sting,8/12/2014,3
Bee Sting,8/23/2014,2
Belch,7/16/2014,4
Belch,9/15/2014,20
Bell's Palsy,11/2/2012,2
Bell's Palsy,12/17/2012,3
Bell's Palsy,3/26/2013,3
Bell's Palsy,4/14/2014,1
Bell's Palsy,7/29/2014,1
Belly Button,10/3/2012,5
Belly Button,10/4/2012,4
Belly Button,10/11/2012,9
Belly Button,10/20/2012,20
Belly Button,11/14/2012,10
Belly Button,11/16/2012,5
Belly Button,11/22/2012,3
Belly Button,12/3/2012,5
Belly Button,12/4/2012,5
Belly Button,12/17/2012,5
Belly Button,12/19/2012,1
Belly Button,12/20/2012,5
Belly Button,2/1/2013,3
Belly Button,2/7/2013,4
Belly Button,2/26/2013,10
Belly Button,3/6/2013,16
Belly Button,3/11/2013,4
Belly Button,3/16/2013,4
Belly Button,3/18/2013,5
Belly Button,3/29/2013,3
Belly Button,4/15/2013,2
Belly Button,4/29/2013,12
Belly Button,5/19/2013,4
Belly Button,7/16/2013,5
Belly Button,8/12/2013,125
Belly Button,9/15/2013,5
Belly Button,10/4/2013,4
Belly Button,11/6/2013,2
Belly Button,11/19/2013,4
Belly Button,11/27/2013,5
Belly Button,12/12/2013,5
Belly Button,12/31/2013,2
Belly Button,1/1/2014,45
Belly Button,1/12/2014,4
Belly Button,1/21/2014,5
Belly Button,1/28/2014,3
Belly Button,2/17/2014,4
Belly Button,3/1/2014,4
Belly Button,3/4/2014,5
Belly Button,3/29/2014,5
Belly Button,5/8/2014,5
Belly Button,6/21/2014,4
Belly Button,7/25/2014,5
Belly Button,8/20/2014,5
Belly Button,8/29/2014,5
Belly Button,9/28/2014,3
Belly Button,12/6/2014,5
Benign,10/16/2012,2
Benign,10/23/2012,5
Benign,10/25/2012,3
Benign,10/28/2012,16
Benign,11/16/2012,3
Benign,12/4/2012,5
Benign,12/15/2012,1
Benign,2/20/2013,5
Benign,6/27/2013,5
Benign,7/18/2013,20
Benign,8/13/2013,5
Benign,9/22/2013,2
Benign,12/29/2013,3
Benign,3/28/2014,3
Benign,4/21/2014,2
Benign,6/2/2014,2
Benign,8/5/2014,6
Benign,12/9/2014,3
Benign Paroxysmal Positional Vertigo,6/17/2013,5
Benign Prostatic Hyperplasia,12/16/2012,2
Benign Prostatic Hyperplasia,5/21/2013,1
Benign Prostatic Hyperplasia,9/16/2013,5
Benign Prostatic Hyperplasia,10/26/2013,1
Benign Prostatic Hyperplasia,12/21/2013,2
Benign Prostatic Hyperplasia,1/16/2014,3
Benign Prostatic Hyperplasia,9/29/2014,4
Benzoyl Peroxide,10/24/2012,2
Beta Blocker,10/11/2012,12
Beta Blocker,11/8/2012,5
Beta Blocker,12/24/2012,5
Beta Blocker,3/7/2013,5
Beta Blocker,5/18/2013,5
Beta Blocker,8/14/2013,1
Beta Blocker,9/9/2013,2
Beta Blocker,2/15/2014,1
Beta Blocker,2/26/2014,2
Beta Blocker,3/24/2014,2
Beta Blocker,4/23/2014,4
Beta Blocker,4/28/2014,3
Beta Blocker,10/30/2014,2
Beta Carotene,10/17/2012,4
Beta Carotene,12/10/2012,2
Beta Thalassemia,12/3/2012,1
Beverages,10/25/2012,8
Beverages,3/10/2013,3
Beverages,7/17/2013,1
Beverages,7/21/2014,45
Bi-Pap,5/14/2013,3
Bicep,1/3/2013,5
Bicep,1/10/2013,80
Bicep,1/31/2013,5
Bicep,2/11/2013,5
Bicep,5/5/2013,5
Bicep,8/13/2013,5
Bicep,10/8/2013,5
Bicep,2/12/2014,5
Bicep,3/28/2014,5
Bicep,4/3/2014,5
Bicep,8/3/2014,5
Big Toe,8/31/2010,5
Big Toe,10/6/2012,7
Big Toe,10/15/2012,2
Big Toe,10/17/2012,5
Big Toe,11/23/2012,125
Big Toe,11/29/2012,5
Big Toe,12/10/2012,5
Big Toe,12/13/2012,5
Big Toe,12/29/2012,3
Big Toe,1/9/2013,4
Big Toe,2/1/2013,20
Big Toe,2/4/2013,45
Big Toe,2/6/2013,5
Big Toe,2/10/2013,3
Big Toe,2/12/2013,10
Big Toe,3/20/2013,4
Big Toe,7/9/2013,5
Big Toe,7/11/2013,4
Big Toe,9/6/2013,5
Big Toe,9/15/2013,5
Big Toe,9/23/2013,2
Big Toe,10/12/2013,5
Big Toe,10/22/2013,4
Big Toe,10/25/2013,4
Big Toe,10/27/2013,2
Big Toe,11/4/2013,5
Big Toe,11/26/2013,5
Big Toe,12/31/2013,5
Big Toe,1/14/2014,5
Big Toe,2/17/2014,4
Big Toe,3/5/2014,4
Big Toe,3/27/2014,3
Big Toe,4/4/2014,3
Big Toe,6/27/2014,3
Big Toe,7/30/2014,9
Big Toe,9/11/2014,3
Big Toe,10/23/2014,5
Big Toe,10/26/2014,2
Binge Drinking,6/3/2014,9
Biofeedback,6/26/2013,5
Bioidentical Hormone,8/26/2010,2
Bioidentical Hormone,12/8/2012,5
Bioidentical Hormone,5/3/2013,5
Biopsy,10/3/2012,2
Biopsy,10/23/2012,5
Biopsy,10/26/2012,2
Biopsy,11/12/2012,20
Biopsy,11/14/2012,8
Biopsy,11/16/2012,3
Biopsy,12/6/2012,5
Biopsy,1/17/2013,5
Biopsy,1/23/2013,45
Biopsy,2/12/2013,5
Biopsy,2/19/2013,5
Biopsy,3/2/2013,2
Biopsy,3/3/2013,5
Biopsy,3/29/2013,4
Biopsy,5/2/2013,2
Biopsy,5/15/2013,20
Biopsy,5/22/2013,20
Biopsy,5/23/2013,4
Biopsy,7/25/2013,5
Biopsy,7/27/2013,5
Biopsy,8/6/2013,5
Biopsy,9/4/2013,2
Biopsy,9/16/2013,3
Biopsy,9/22/2013,3
Biopsy,10/3/2013,4
Biopsy,10/7/2013,2
Biopsy,10/23/2013,4
Biopsy,10/30/2013,5
Biopsy,11/3/2013,5
Biopsy,11/15/2013,4
Biopsy,1/29/2014,4
Biopsy,2/20/2014,2
Biopsy,3/11/2014,5
Biopsy,4/6/2014,5
Biopsy,4/15/2014,3
Biopsy,4/22/2014,8
Biopsy,4/23/2014,3
Biopsy,5/22/2014,3
Biopsy,5/30/2014,20
Biopsy,6/20/2014,2
Biopsy,7/5/2014,4
Biopsy,8/5/2014,3
Biopsy,8/9/2014,5
Biopsy,9/28/2014,5
Biopsy,10/28/2014,5
Bipolar Disorder,6/16/2010,4
Bipolar Disorder,10/3/2012,5
Bipolar Disorder,10/11/2012,1
Bipolar Disorder,10/28/2012,45
Bipolar Disorder,10/30/2012,75
Bipolar Disorder,12/17/2012,16
Bipolar Disorder,12/27/2012,7
Bipolar Disorder,12/28/2012,2
Bipolar Disorder,1/11/2013,5
Bipolar Disorder,1/27/2013,5
Bipolar Disorder,2/1/2013,12
Bipolar Disorder,2/3/2013,20
Bipolar Disorder,3/2/2013,2
Bipolar Disorder,3/6/2013,5
Bipolar Disorder,3/7/2013,5
Bipolar Disorder,3/8/2013,5
Bipolar Disorder,3/25/2013,4
Bipolar Disorder,3/26/2013,27
Bipolar Disorder,4/10/2013,1
Bipolar Disorder,5/19/2013,80
Bipolar Disorder,5/28/2013,2
Bipolar Disorder,6/29/2013,3
Bipolar Disorder,7/1/2013,2
Bipolar Disorder,7/3/2013,2
Bipolar Disorder,7/4/2013,4
Bipolar Disorder,7/5/2013,2
Bipolar Disorder,7/21/2013,3
Bipolar Disorder,8/19/2013,5
Bipolar Disorder,9/16/2013,3
Bipolar Disorder,9/24/2013,2
Bipolar Disorder,9/26/2013,4
Bipolar Disorder,12/10/2013,4
Bipolar Disorder,12/16/2013,1
Bipolar Disorder,1/21/2014,2
Bipolar Disorder,2/25/2014,4
Bipolar Disorder,3/4/2014,4
Bipolar Disorder,3/15/2014,4
Bipolar Disorder,5/30/2014,4
Bipolar Disorder,8/14/2014,2
Bipolar Disorder,8/29/2014,16
Bipolar Disorder,11/9/2014,5
Birth,7/1/2010,5
Birth,10/15/2012,3
Birth,10/20/2012,2
Birth,10/22/2012,5
Birth,11/8/2012,4
Birth,11/13/2012,5
Birth,11/15/2012,5
Birth,11/16/2012,20
Birth,11/28/2012,20
Birth,12/12/2012,1
Birth,12/15/2012,5
Birth,12/17/2012,5
Birth,1/2/2013,3
Birth,1/13/2013,4
Birth,1/20/2013,5
Birth,2/4/2013,2
Birth,3/3/2013,5
Birth,3/14/2013,4
Birth,3/22/2013,4
Birth,3/31/2013,125
Birth,4/8/2013,3
Birth,4/12/2013,5
Birth,4/15/2013,5
Birth,4/26/2013,3
Birth,6/11/2013,5
Birth,6/24/2013,4
Birth,6/26/2013,4
Birth,7/7/2013,3
Birth,7/27/2013,5
Birth,8/9/2013,20
Birth,9/10/2013,5
Birth,9/18/2013,2
Birth,9/23/2013,5
Birth,9/25/2013,3
Birth,9/29/2013,5
Birth,10/10/2013,5
Birth,10/19/2013,5
Birth,10/22/2013,5
Birth,10/24/2013,3
Birth,10/25/2013,2
Birth,11/5/2013,4
Birth,11/26/2013,10
Birth,11/30/2013,5
Birth,12/6/2013,3
Birth,12/13/2013,9
Birth,12/16/2013,5
Birth,1/1/2014,2
Birth,1/25/2014,12
Birth,2/14/2014,2
Birth,2/21/2014,4
Birth,2/25/2014,2
Birth,4/14/2014,1
Birth,4/15/2014,4
Birth,4/24/2014,5
Birth,5/22/2014,3
Birth,5/30/2014,4
Birth,7/8/2014,2
Birth,7/16/2014,2
Birth,7/19/2014,5
Birth,9/6/2014,3
Birth,9/20/2014,2
Birth,10/10/2014,3
Birth,10/21/2014,1
Birth,10/23/2014,2
Birth,12/3/2014,4
Birth,12/7/2014,8
Birth Control,6/22/2010,2
Birth Control,7/15/2010,1
Birth Control,8/18/2010,2
Birth Control,8/26/2010,4
Birth Control,10/3/2012,24
Birth Control,10/4/2012,9
Birth Control,10/5/2012,5
Birth Control,10/7/2012,8
Birth Control,10/8/2012,2
Birth Control,10/9/2012,2
Birth Control,10/11/2012,12
Birth Control,10/13/2012,5
Birth Control,10/14/2012,24
Birth Control,10/15/2012,4
Birth Control,10/17/2012,6
Birth Control,10/18/2012,7
Birth Control,10/19/2012,5
Birth Control,10/23/2012,5
Birth Control,10/29/2012,5
Birth Control,10/30/2012,5
Birth Control,10/31/2012,5
Birth Control,11/2/2012,12
Birth Control,11/12/2012,5
Birth Control,11/14/2012,2
Birth Control,11/15/2012,5
Birth Control,11/16/2012,16
Birth Control,11/18/2012,5
Birth Control,11/19/2012,2
Birth Control,11/22/2012,20
Birth Control,11/23/2012,2
Birth Control,11/25/2012,16
Birth Control,11/26/2012,3
Birth Control,11/28/2012,50
Birth Control,11/29/2012,5
Birth Control,11/30/2012,5
Birth Control,12/1/2012,3
Birth Control,12/4/2012,2
Birth Control,12/5/2012,20
Birth Control,12/7/2012,20
Birth Control,12/8/2012,4
Birth Control,12/9/2012,3
Birth Control,12/10/2012,20
Birth Control,12/11/2012,5
Birth Control,12/12/2012,27
Birth Control,12/18/2012,3
Birth Control,12/24/2012,4
Birth Control,12/26/2012,1
Birth Control,12/27/2012,7
Birth Control,1/2/2013,4
Birth Control,1/5/2013,5
Birth Control,1/8/2013,112
Birth Control,1/11/2013,5
Birth Control,1/12/2013,2
Birth Control,1/16/2013,1
Birth Control,1/18/2013,4
Birth Control,1/20/2013,5
Birth Control,1/24/2013,5
Birth Control,1/27/2013,5
Birth Control,1/28/2013,4
Birth Control,1/30/2013,1
Birth Control,2/1/2013,5
Birth Control,2/14/2013,2
Birth Control,2/15/2013,20
Birth Control,2/19/2013,5
Birth Control,2/20/2013,80
Birth Control,2/23/2013,20
Birth Control,2/24/2013,3
Birth Control,2/25/2013,5
Birth Control,2/28/2013,8
Birth Control,3/5/2013,4
Birth Control,3/7/2013,5
Birth Control,3/10/2013,6
Birth Control,3/17/2013,48
Birth Control,3/19/2013,3
Birth Control,3/23/2013,2
Birth Control,3/24/2013,8
Birth Control,3/27/2013,3
Birth Control,3/29/2013,5
Birth Control,3/31/2013,1
Birth Control,4/1/2013,1
Birth Control,4/2/2013,12
Birth Control,4/3/2013,5
Birth Control,4/5/2013,5
Birth Control,4/8/2013,3
Birth Control,4/10/2013,27
Birth Control,4/11/2013,4
Birth Control,4/15/2013,4
Birth Control,4/17/2013,1
Birth Control,4/18/2013,5
Birth Control,4/23/2013,3
Birth Control,4/25/2013,2
Birth Control,4/27/2013,2
Birth Control,5/1/2013,5
Birth Control,5/2/2013,3
Birth Control,5/6/2013,8
Birth Control,5/9/2013,5
Birth Control,5/18/2013,4
Birth Control,5/22/2013,4
Birth Control,5/24/2013,3
Birth Control,5/25/2013,8
Birth Control,5/27/2013,3
Birth Control,5/29/2013,5
Birth Control,5/31/2013,5
Birth Control,6/4/2013,5
Birth Control,6/10/2013,5
Birth Control,6/11/2013,10
Birth Control,6/15/2013,3
Birth Control,6/21/2013,5
Birth Control,6/24/2013,22
Birth Control,6/26/2013,5
Birth Control,7/18/2013,5
Birth Control,7/25/2013,1
Birth Control,7/31/2013,8
Birth Control,8/3/2013,3
Birth Control,8/5/2013,3
Birth Control,8/7/2013,7
Birth Control,8/8/2013,5
Birth Control,8/9/2013,18
Birth Control,8/15/2013,8
Birth Control,8/18/2013,4
Birth Control,8/19/2013,3
Birth Control,8/21/2013,3
Birth Control,8/26/2013,8
Birth Control,9/9/2013,6
Birth Control,9/12/2013,2
Birth Control,9/13/2013,5
Birth Control,9/18/2013,13
Birth Control,9/21/2013,5
Birth Control,9/23/2013,1
Birth Control,9/26/2013,3
Birth Control,9/27/2013,5
Birth Control,10/1/2013,8
Birth Control,10/2/2013,3
Birth Control,10/7/2013,12
Birth Control,10/8/2013,4
Birth Control,10/9/2013,5
Birth Control,10/10/2013,2
Birth Control,10/12/2013,5
Birth Control,10/18/2013,5
Birth Control,10/19/2013,9
Birth Control,10/22/2013,3
Birth Control,10/25/2013,5
Birth Control,10/26/2013,4
Birth Control,11/5/2013,8
Birth Control,11/6/2013,3
Birth Control,11/10/2013,4
Birth Control,11/13/2013,3
Birth Control,11/17/2013,36
Birth Control,11/18/2013,5
Birth Control,11/20/2013,5
Birth Control,11/22/2013,2
Birth Control,11/27/2013,5
Birth Control,12/2/2013,1
Birth Control,12/3/2013,4
Birth Control,12/6/2013,6
Birth Control,12/12/2013,3
Birth Control,12/17/2013,3
Birth Control,12/23/2013,5
Birth Control,12/24/2013,2
Birth Control,12/26/2013,5
Birth Control,12/28/2013,1
Birth Control,12/30/2013,5
Birth Control,1/2/2014,11
Birth Control,1/3/2014,3
Birth Control,1/5/2014,6
Birth Control,1/9/2014,10
Birth Control,1/13/2014,5
Birth Control,1/16/2014,4
Birth Control,1/28/2014,4
Birth Control,2/2/2014,3
Birth Control,2/3/2014,4
Birth Control,2/4/2014,1
Birth Control,2/6/2014,23
Birth Control,2/7/2014,5
